Paikka_Id,Aika,Arvo,KuntaNimi,Nimi
2049,2019-04-15,85,Mikkeli,"Kyyvesi, Haukivuori"
2049,2019-04-16,86,Mikkeli,"Kyyvesi, Haukivuori"
2049,2019-04-17,87,Mikkeli,"Kyyvesi, Haukivuori"
2049,2019-04-18,88,Mikkeli,"Kyyvesi, Haukivuori"
2049,2019-04-19,90,Mikkeli,"Kyyvesi, Haukivuori"
2049,2019-04-20,92,Mikkeli,"Kyyvesi, Haukivuori"
2050,2019-01-01,61,Mikkeli,Iso-Naakkima
2050,2019-01-02,62,Mikkeli,Iso-Naakkima
2050,2019-01-03,62,Mikkeli,Iso-Naakkima
2050,2019-01-04,62,Mikkeli,Iso-Naakkima
2050,2019-01-05,62,Mikkeli,Iso-Naakkima
2050,2019-01-06,62,Mikkeli,Iso-Naakkima
2050,2019-01-07,62,Mikkeli,Iso-Naakkima
2050,2019-01-08,62,Mikkeli,Iso-Naakkima
2050,2019-01-09,62,Mikkeli,Iso-Naakkima
2050,2019-01-10,62,Mikkeli,Iso-Naakkima
2050,2019-01-11,62,Mikkeli,Iso-Naakkima
2050,2019-01-12,62,Mikkeli,Iso-Naakkima
2050,2019-01-13,62,Mikkeli,Iso-Naakkima
2050,2019-01-14,62,Mikkeli,Iso-Naakkima
2050,2019-01-15,61,Mikkeli,Iso-Naakkima
2050,2019-01-16,62,Mikkeli,Iso-Naakkima
2050,2019-01-17,62,Mikkeli,Iso-Naakkima
2050,2019-01-18,62,Mikkeli,Iso-Naakkima
2050,2019-01-19,62,Mikkeli,Iso-Naakkima
2050,2019-01-20,62,Mikkeli,Iso-Naakkima
2050,2019-01-21,62,Mikkeli,Iso-Naakkima
2050,2019-01-22,62,Mikkeli,Iso-Naakkima
2050,2019-01-23,62,Mikkeli,Iso-Naakkima
2050,2019-01-24,62,Mikkeli,Iso-Naakkima
2050,2019-01-25,62,Mikkeli,Iso-Naakkima
2050,2019-01-26,62,Mikkeli,Iso-Naakkima
2050,2019-01-27,62,Mikkeli,Iso-Naakkima
2050,2019-01-28,62,Mikkeli,Iso-Naakkima
2050,2019-01-29,63,Mikkeli,Iso-Naakkima
2050,2019-01-30,63,Mikkeli,Iso-Naakkima
2050,2019-01-31,63,Mikkeli,Iso-Naakkima
2050,2019-02-01,63,Mikkeli,Iso-Naakkima
2050,2019-02-02,63,Mikkeli,Iso-Naakkima
2050,2019-02-03,63,Mikkeli,Iso-Naakkima
2050,2019-02-04,64,Mikkeli,Iso-Naakkima
2050,2019-02-05,64,Mikkeli,Iso-Naakkima
2050,2019-02-06,65,Mikkeli,Iso-Naakkima
2050,2019-02-07,65,Mikkeli,Iso-Naakkima
2050,2019-02-08,65,Mikkeli,Iso-Naakkima
2050,2019-02-09,65,Mikkeli,Iso-Naakkima
2050,2019-02-10,66,Mikkeli,Iso-Naakkima
2050,2019-02-11,66,Mikkeli,Iso-Naakkima
2050,2019-02-12,67,Mikkeli,Iso-Naakkima
2050,2019-02-13,67,Mikkeli,Iso-Naakkima
2050,2019-02-14,67,Mikkeli,Iso-Naakkima
2050,2019-02-15,66,Mikkeli,Iso-Naakkima
2050,2019-02-16,66,Mikkeli,Iso-Naakkima
2050,2019-02-17,66,Mikkeli,Iso-Naakkima
2050,2019-02-18,66,Mikkeli,Iso-Naakkima
2050,2019-02-19,66,Mikkeli,Iso-Naakkima
2050,2019-02-20,67,Mikkeli,Iso-Naakkima
2050,2019-02-21,66,Mikkeli,Iso-Naakkima
2050,2019-02-22,66,Mikkeli,Iso-Naakkima
2050,2019-02-23,66,Mikkeli,Iso-Naakkima
2050,2019-02-24,66,Mikkeli,Iso-Naakkima
2050,2019-02-25,66,Mikkeli,Iso-Naakkima
2050,2019-02-26,66,Mikkeli,Iso-Naakkima
2050,2019-02-27,66,Mikkeli,Iso-Naakkima
2050,2019-02-28,66,Mikkeli,Iso-Naakkima
2050,2019-03-01,66,Mikkeli,Iso-Naakkima
2050,2019-03-02,66,Mikkeli,Iso-Naakkima
2050,2019-03-03,66,Mikkeli,Iso-Naakkima
2050,2019-03-04,66,Mikkeli,Iso-Naakkima
2050,2019-03-05,66,Mikkeli,Iso-Naakkima
2050,2019-03-06,66,Mikkeli,Iso-Naakkima
2050,2019-03-07,66,Mikkeli,Iso-Naakkima
2050,2019-03-08,66,Mikkeli,Iso-Naakkima
2050,2019-03-09,67,Mikkeli,Iso-Naakkima
2050,2019-03-10,67,Mikkeli,Iso-Naakkima
2050,2019-03-11,67,Mikkeli,Iso-Naakkima
2050,2019-03-12,67,Mikkeli,Iso-Naakkima
2050,2019-03-13,67,Mikkeli,Iso-Naakkima
2050,2019-03-14,67,Mikkeli,Iso-Naakkima
2050,2019-03-15,67,Mikkeli,Iso-Naakkima
2050,2019-03-16,67,Mikkeli,Iso-Naakkima
2050,2019-03-17,67,Mikkeli,Iso-Naakkima
2050,2019-03-18,68,Mikkeli,Iso-Naakkima
2050,2019-03-19,69,Mikkeli,Iso-Naakkima
2050,2019-03-20,69,Mikkeli,Iso-Naakkima
2050,2019-03-21,69,Mikkeli,Iso-Naakkima
2050,2019-03-22,69,Mikkeli,Iso-Naakkima
2050,2019-03-23,69,Mikkeli,Iso-Naakkima
2050,2019-03-24,69,Mikkeli,Iso-Naakkima
2050,2019-03-25,69,Mikkeli,Iso-Naakkima
2050,2019-03-26,69,Mikkeli,Iso-Naakkima
2050,2019-03-27,69,Mikkeli,Iso-Naakkima
2050,2019-03-28,69,Mikkeli,Iso-Naakkima
2050,2019-03-29,69,Mikkeli,Iso-Naakkima
2050,2019-03-30,69,Mikkeli,Iso-Naakkima
2050,2019-03-31,69,Mikkeli,Iso-Naakkima
2050,2019-04-01,69,Mikkeli,Iso-Naakkima
2050,2019-04-02,69,Mikkeli,Iso-Naakkima
2050,2019-04-03,69,Mikkeli,Iso-Naakkima
2050,2019-04-04,69,Mikkeli,Iso-Naakkima
2050,2019-04-05,70,Mikkeli,Iso-Naakkima
2050,2019-04-06,71,Mikkeli,Iso-Naakkima
2050,2019-04-07,72,Mikkeli,Iso-Naakkima
2050,2019-04-08,73,Mikkeli,Iso-Naakkima
2050,2019-04-09,77,Mikkeli,Iso-Naakkima
2050,2019-04-10,78,Mikkeli,Iso-Naakkima
2050,2019-04-11,79,Mikkeli,Iso-Naakkima
2050,2019-04-12,80,Mikkeli,Iso-Naakkima
2050,2019-04-13,80,Mikkeli,Iso-Naakkima
2050,2019-04-14,81,Mikkeli,Iso-Naakkima
2050,2019-04-15,81,Mikkeli,Iso-Naakkima
2050,2019-04-16,82,Mikkeli,Iso-Naakkima
2050,2019-04-17,82,Mikkeli,Iso-Naakkima
2050,2019-04-18,83,Mikkeli,Iso-Naakkima
2050,2019-04-19,84,Mikkeli,Iso-Naakkima
2050,2019-04-20,86,Mikkeli,Iso-Naakkima
2050,2019-04-21,87,Mikkeli,Iso-Naakkima
2050,2019-04-22,88,Mikkeli,Iso-Naakkima
2050,2019-04-23,89,Mikkeli,Iso-Naakkima
2050,2019-04-24,91,Mikkeli,Iso-Naakkima
2050,2019-04-25,92,Mikkeli,Iso-Naakkima
2050,2019-04-26,93,Mikkeli,Iso-Naakkima
2050,2019-04-27,95,Mikkeli,Iso-Naakkima
2050,2019-04-28,95,Mikkeli,Iso-Naakkima
2050,2019-04-29,96,Mikkeli,Iso-Naakkima
2328,2019-01-01,79,Kruunupyy,Kruunupyy
2328,2019-01-02,80,Kruunupyy,Kruunupyy
2328,2019-01-03,79,Kruunupyy,Kruunupyy
2328,2019-01-04,78,Kruunupyy,Kruunupyy
2328,2019-01-05,80,Kruunupyy,Kruunupyy
2328,2019-01-06,81,Kruunupyy,Kruunupyy
2328,2019-01-07,80,Kruunupyy,Kruunupyy
2328,2019-01-08,80,Kruunupyy,Kruunupyy
2328,2019-01-09,79,Kruunupyy,Kruunupyy
2328,2019-01-10,79,Kruunupyy,Kruunupyy
2328,2019-01-11,79,Kruunupyy,Kruunupyy
2328,2019-01-12,79,Kruunupyy,Kruunupyy
2328,2019-01-13,79,Kruunupyy,Kruunupyy
2328,2019-01-14,78,Kruunupyy,Kruunupyy
2328,2019-01-15,78,Kruunupyy,Kruunupyy
2328,2019-01-16,78,Kruunupyy,Kruunupyy
2328,2019-01-17,79,Kruunupyy,Kruunupyy
2328,2019-01-18,79,Kruunupyy,Kruunupyy
2328,2019-01-19,79,Kruunupyy,Kruunupyy
2328,2019-01-20,79,Kruunupyy,Kruunupyy
2328,2019-01-21,79,Kruunupyy,Kruunupyy
2328,2019-01-22,79,Kruunupyy,Kruunupyy
2328,2019-01-23,79,Kruunupyy,Kruunupyy
2328,2019-01-24,79,Kruunupyy,Kruunupyy
2328,2019-01-25,79,Kruunupyy,Kruunupyy
2328,2019-01-26,80,Kruunupyy,Kruunupyy
2328,2019-01-27,80,Kruunupyy,Kruunupyy
2328,2019-01-28,80,Kruunupyy,Kruunupyy
2328,2019-01-29,80,Kruunupyy,Kruunupyy
2328,2019-01-30,80,Kruunupyy,Kruunupyy
2328,2019-01-31,80,Kruunupyy,Kruunupyy
2328,2019-02-01,80,Kruunupyy,Kruunupyy
2328,2019-02-02,80,Kruunupyy,Kruunupyy
2328,2019-02-03,81,Kruunupyy,Kruunupyy
2328,2019-02-04,83,Kruunupyy,Kruunupyy
2328,2019-02-05,81,Kruunupyy,Kruunupyy
2328,2019-02-06,80,Kruunupyy,Kruunupyy
2328,2019-02-07,81,Kruunupyy,Kruunupyy
2328,2019-02-08,81,Kruunupyy,Kruunupyy
2328,2019-02-09,81,Kruunupyy,Kruunupyy
2328,2019-02-10,81,Kruunupyy,Kruunupyy
2328,2019-02-11,82,Kruunupyy,Kruunupyy
2328,2019-02-12,84,Kruunupyy,Kruunupyy
2328,2019-02-13,85,Kruunupyy,Kruunupyy
2328,2019-02-14,84,Kruunupyy,Kruunupyy
2328,2019-02-15,83,Kruunupyy,Kruunupyy
2328,2019-02-16,83,Kruunupyy,Kruunupyy
2328,2019-02-17,82,Kruunupyy,Kruunupyy
2328,2019-02-18,81,Kruunupyy,Kruunupyy
2328,2019-02-19,80,Kruunupyy,Kruunupyy
2328,2019-02-20,80,Kruunupyy,Kruunupyy
2328,2019-02-21,80,Kruunupyy,Kruunupyy
2328,2019-02-22,80,Kruunupyy,Kruunupyy
2328,2019-02-23,80,Kruunupyy,Kruunupyy
2328,2019-02-24,80,Kruunupyy,Kruunupyy
2328,2019-02-25,81,Kruunupyy,Kruunupyy
2328,2019-02-26,82,Kruunupyy,Kruunupyy
2328,2019-02-27,83,Kruunupyy,Kruunupyy
2328,2019-02-28,87,Kruunupyy,Kruunupyy
2328,2019-03-01,89,Kruunupyy,Kruunupyy
2328,2019-03-02,88,Kruunupyy,Kruunupyy
2328,2019-03-03,90,Kruunupyy,Kruunupyy
2328,2019-03-04,92,Kruunupyy,Kruunupyy
2328,2019-03-05,90,Kruunupyy,Kruunupyy
2328,2019-03-06,90,Kruunupyy,Kruunupyy
2328,2019-03-07,88,Kruunupyy,Kruunupyy
2328,2019-03-08,88,Kruunupyy,Kruunupyy
2328,2019-03-09,88,Kruunupyy,Kruunupyy
2328,2019-03-10,88,Kruunupyy,Kruunupyy
2328,2019-03-11,88,Kruunupyy,Kruunupyy
2328,2019-03-12,87,Kruunupyy,Kruunupyy
2328,2019-03-13,88,Kruunupyy,Kruunupyy
2328,2019-03-14,91,Kruunupyy,Kruunupyy
2328,2019-03-15,97,Kruunupyy,Kruunupyy
2328,2019-03-16,95,Kruunupyy,Kruunupyy
2328,2019-03-17,92,Kruunupyy,Kruunupyy
2328,2019-03-18,95,Kruunupyy,Kruunupyy
2328,2019-03-19,100,Kruunupyy,Kruunupyy
2328,2019-03-20,103,Kruunupyy,Kruunupyy
2328,2019-03-21,102,Kruunupyy,Kruunupyy
2328,2019-03-22,102,Kruunupyy,Kruunupyy
2328,2019-03-23,105,Kruunupyy,Kruunupyy
2328,2019-03-24,113,Kruunupyy,Kruunupyy
2328,2019-03-25,117,Kruunupyy,Kruunupyy
2328,2019-03-26,115,Kruunupyy,Kruunupyy
2328,2019-03-27,113,Kruunupyy,Kruunupyy
2328,2019-03-28,112,Kruunupyy,Kruunupyy
2328,2019-03-29,132,Kruunupyy,Kruunupyy
2328,2019-03-30,149,Kruunupyy,Kruunupyy
2328,2019-03-31,148,Kruunupyy,Kruunupyy
2328,2019-04-01,147,Kruunupyy,Kruunupyy
2328,2019-04-02,147,Kruunupyy,Kruunupyy
2328,2019-04-03,152,Kruunupyy,Kruunupyy
2328,2019-04-04,156,Kruunupyy,Kruunupyy
2328,2019-04-05,159,Kruunupyy,Kruunupyy
2328,2019-04-06,162,Kruunupyy,Kruunupyy
2328,2019-04-07,171,Kruunupyy,Kruunupyy
2328,2019-04-08,171,Kruunupyy,Kruunupyy
2328,2019-04-09,169,Kruunupyy,Kruunupyy
2328,2019-04-10,166,Kruunupyy,Kruunupyy
2328,2019-04-11,165,Kruunupyy,Kruunupyy
2328,2019-04-12,163,Kruunupyy,Kruunupyy
2328,2019-04-13,163,Kruunupyy,Kruunupyy
2328,2019-04-14,161,Kruunupyy,Kruunupyy
2328,2019-04-15,162,Kruunupyy,Kruunupyy
2328,2019-04-16,161,Kruunupyy,Kruunupyy
2328,2019-04-17,159,Kruunupyy,Kruunupyy
2328,2019-04-18,163,Kruunupyy,Kruunupyy
2328,2019-04-19,167,Kruunupyy,Kruunupyy
2328,2019-04-20,172,Kruunupyy,Kruunupyy
2328,2019-04-21,177,Kruunupyy,Kruunupyy
2328,2019-04-22,181,Kruunupyy,Kruunupyy
2328,2019-04-23,182,Kruunupyy,Kruunupyy
2328,2019-04-24,181,Kruunupyy,Kruunupyy
2328,2019-04-25,180,Kruunupyy,Kruunupyy
2328,2019-04-26,179,Kruunupyy,Kruunupyy
2328,2019-04-27,179,Kruunupyy,Kruunupyy
2328,2019-04-28,177,Kruunupyy,Kruunupyy
2328,2019-04-29,174,Kruunupyy,Kruunupyy
2724,2019-01-01,4836,Kruunupyy,Emmesin järvi
2724,2019-01-02,4836,Kruunupyy,Emmesin järvi
2724,2019-01-03,4837,Kruunupyy,Emmesin järvi
2724,2019-01-04,4837,Kruunupyy,Emmesin järvi
2724,2019-01-05,4837,Kruunupyy,Emmesin järvi
2724,2019-01-06,4837,Kruunupyy,Emmesin järvi
2724,2019-01-07,4837,Kruunupyy,Emmesin järvi
2724,2019-01-08,4837,Kruunupyy,Emmesin järvi
2724,2019-01-09,4836,Kruunupyy,Emmesin järvi
2724,2019-01-10,4836,Kruunupyy,Emmesin järvi
2724,2019-01-11,4836,Kruunupyy,Emmesin järvi
2724,2019-01-12,4835,Kruunupyy,Emmesin järvi
2724,2019-01-13,4836,Kruunupyy,Emmesin järvi
2724,2019-01-14,4835,Kruunupyy,Emmesin järvi
2724,2019-01-15,4835,Kruunupyy,Emmesin järvi
2724,2019-01-16,4836,Kruunupyy,Emmesin järvi
2724,2019-01-17,4835,Kruunupyy,Emmesin järvi
2724,2019-01-18,4835,Kruunupyy,Emmesin järvi
2724,2019-01-19,4835,Kruunupyy,Emmesin järvi
2724,2019-01-20,4835,Kruunupyy,Emmesin järvi
2724,2019-01-21,4834,Kruunupyy,Emmesin järvi
2724,2019-01-22,4834,Kruunupyy,Emmesin järvi
2724,2019-01-23,4834,Kruunupyy,Emmesin järvi
2724,2019-01-24,4834,Kruunupyy,Emmesin järvi
2724,2019-01-25,4833,Kruunupyy,Emmesin järvi
2724,2019-01-26,4833,Kruunupyy,Emmesin järvi
2724,2019-01-27,4833,Kruunupyy,Emmesin järvi
2724,2019-01-28,4833,Kruunupyy,Emmesin järvi
2724,2019-01-29,4832,Kruunupyy,Emmesin järvi
2724,2019-01-30,4832,Kruunupyy,Emmesin järvi
2724,2019-01-31,4832,Kruunupyy,Emmesin järvi
2724,2019-02-01,4832,Kruunupyy,Emmesin järvi
2724,2019-02-02,4832,Kruunupyy,Emmesin järvi
2724,2019-02-03,4832,Kruunupyy,Emmesin järvi
2724,2019-02-04,4833,Kruunupyy,Emmesin järvi
2724,2019-02-05,4832,Kruunupyy,Emmesin järvi
2724,2019-02-06,4832,Kruunupyy,Emmesin järvi
2724,2019-02-07,4833,Kruunupyy,Emmesin järvi
2724,2019-02-08,4833,Kruunupyy,Emmesin järvi
2724,2019-02-09,4834,Kruunupyy,Emmesin järvi
2724,2019-02-10,4835,Kruunupyy,Emmesin järvi
2724,2019-02-11,4836,Kruunupyy,Emmesin järvi
2724,2019-02-12,4836,Kruunupyy,Emmesin järvi
2724,2019-02-13,4836,Kruunupyy,Emmesin järvi
2724,2019-02-14,4836,Kruunupyy,Emmesin järvi
2724,2019-02-15,4837,Kruunupyy,Emmesin järvi
2724,2019-02-16,4838,Kruunupyy,Emmesin järvi
2724,2019-02-17,4837,Kruunupyy,Emmesin järvi
2724,2019-02-18,4837,Kruunupyy,Emmesin järvi
2724,2019-02-19,4837,Kruunupyy,Emmesin järvi
2724,2019-02-20,4837,Kruunupyy,Emmesin järvi
2724,2019-02-21,4836,Kruunupyy,Emmesin järvi
2724,2019-02-22,4836,Kruunupyy,Emmesin järvi
2724,2019-02-23,4836,Kruunupyy,Emmesin järvi
2724,2019-02-24,4836,Kruunupyy,Emmesin järvi
2724,2019-02-25,4837,Kruunupyy,Emmesin järvi
2724,2019-02-26,4837,Kruunupyy,Emmesin järvi
2724,2019-02-27,4838,Kruunupyy,Emmesin järvi
2724,2019-02-28,4839,Kruunupyy,Emmesin järvi
2724,2019-03-01,4838,Kruunupyy,Emmesin järvi
2724,2019-03-02,4839,Kruunupyy,Emmesin järvi
2724,2019-03-03,4838,Kruunupyy,Emmesin järvi
2724,2019-03-04,4838,Kruunupyy,Emmesin järvi
2724,2019-03-05,4838,Kruunupyy,Emmesin järvi
2724,2019-03-06,4838,Kruunupyy,Emmesin järvi
2724,2019-03-07,4838,Kruunupyy,Emmesin järvi
2724,2019-03-08,4838,Kruunupyy,Emmesin järvi
2724,2019-03-09,4839,Kruunupyy,Emmesin järvi
2724,2019-03-10,4839,Kruunupyy,Emmesin järvi
2724,2019-03-11,4839,Kruunupyy,Emmesin järvi
2724,2019-03-12,4839,Kruunupyy,Emmesin järvi
2724,2019-03-13,4839,Kruunupyy,Emmesin järvi
2724,2019-03-14,4839,Kruunupyy,Emmesin järvi
2724,2019-03-15,4839,Kruunupyy,Emmesin järvi
2724,2019-03-16,4839,Kruunupyy,Emmesin järvi
2724,2019-03-17,4840,Kruunupyy,Emmesin järvi
2724,2019-03-18,4841,Kruunupyy,Emmesin järvi
2724,2019-03-19,4842,Kruunupyy,Emmesin järvi
2724,2019-03-20,4842,Kruunupyy,Emmesin järvi
2724,2019-03-21,4842,Kruunupyy,Emmesin järvi
2724,2019-03-22,4842,Kruunupyy,Emmesin järvi
2724,2019-03-23,4843,Kruunupyy,Emmesin järvi
2724,2019-03-24,4845,Kruunupyy,Emmesin järvi
2724,2019-03-25,4846,Kruunupyy,Emmesin järvi
2724,2019-03-26,4846,Kruunupyy,Emmesin järvi
2724,2019-03-27,4845,Kruunupyy,Emmesin järvi
2724,2019-03-28,4845,Kruunupyy,Emmesin järvi
2724,2019-03-29,4848,Kruunupyy,Emmesin järvi
2724,2019-03-30,4851,Kruunupyy,Emmesin järvi
2724,2019-03-31,4857,Kruunupyy,Emmesin järvi
2724,2019-04-01,4858,Kruunupyy,Emmesin järvi
2724,2019-04-02,4857,Kruunupyy,Emmesin järvi
2724,2019-04-03,4857,Kruunupyy,Emmesin järvi
2724,2019-04-04,4859,Kruunupyy,Emmesin järvi
2724,2019-04-05,4862,Kruunupyy,Emmesin järvi
2724,2019-04-06,4866,Kruunupyy,Emmesin järvi
2724,2019-04-07,4869,Kruunupyy,Emmesin järvi
2724,2019-04-08,4874,Kruunupyy,Emmesin järvi
2724,2019-04-09,4876,Kruunupyy,Emmesin järvi
2724,2019-04-10,4873,Kruunupyy,Emmesin järvi
2724,2019-04-11,4870,Kruunupyy,Emmesin järvi
2724,2019-04-12,4868,Kruunupyy,Emmesin järvi
2724,2019-04-13,4866,Kruunupyy,Emmesin järvi
2724,2019-04-14,4866,Kruunupyy,Emmesin järvi
2724,2019-04-15,4867,Kruunupyy,Emmesin järvi
2724,2019-04-16,4870,Kruunupyy,Emmesin järvi
2724,2019-04-17,4873,Kruunupyy,Emmesin järvi
2724,2019-04-18,4877,Kruunupyy,Emmesin järvi
2724,2019-04-19,4881,Kruunupyy,Emmesin järvi
2724,2019-04-20,4884,Kruunupyy,Emmesin järvi
2724,2019-04-21,4886,Kruunupyy,Emmesin järvi
2724,2019-04-22,4889,Kruunupyy,Emmesin järvi
2724,2019-04-23,4890,Kruunupyy,Emmesin järvi
2724,2019-04-24,4889,Kruunupyy,Emmesin järvi
2724,2019-04-25,4886,Kruunupyy,Emmesin järvi
2724,2019-04-26,4881,Kruunupyy,Emmesin järvi
2724,2019-04-27,4877,Kruunupyy,Emmesin järvi
2724,2019-04-28,4874,Kruunupyy,Emmesin järvi
2724,2019-04-29,4872,Kruunupyy,Emmesin järvi
2727,2019-01-01,386,Kruunupyy,Isojärvi
2727,2019-01-02,385,Kruunupyy,Isojärvi
2727,2019-01-03,384,Kruunupyy,Isojärvi
2727,2019-01-04,383,Kruunupyy,Isojärvi
2727,2019-01-05,383,Kruunupyy,Isojärvi
2727,2019-01-06,384,Kruunupyy,Isojärvi
2727,2019-01-07,386,Kruunupyy,Isojärvi
2727,2019-01-08,387,Kruunupyy,Isojärvi
2727,2019-01-09,388,Kruunupyy,Isojärvi
2727,2019-01-10,389,Kruunupyy,Isojärvi
2727,2019-01-11,391,Kruunupyy,Isojärvi
2727,2019-01-12,392,Kruunupyy,Isojärvi
2727,2019-01-13,394,Kruunupyy,Isojärvi
2727,2019-01-14,396,Kruunupyy,Isojärvi
2727,2019-01-15,396,Kruunupyy,Isojärvi
2727,2019-01-16,396,Kruunupyy,Isojärvi
2727,2019-01-17,395,Kruunupyy,Isojärvi
2727,2019-01-18,394,Kruunupyy,Isojärvi
2727,2019-01-19,393,Kruunupyy,Isojärvi
2727,2019-01-20,393,Kruunupyy,Isojärvi
2727,2019-01-21,391,Kruunupyy,Isojärvi
2727,2019-01-22,391,Kruunupyy,Isojärvi
2727,2019-01-23,391,Kruunupyy,Isojärvi
2727,2019-01-24,391,Kruunupyy,Isojärvi
2727,2019-01-25,392,Kruunupyy,Isojärvi
2727,2019-01-26,392,Kruunupyy,Isojärvi
2727,2019-01-27,392,Kruunupyy,Isojärvi
2727,2019-01-28,393,Kruunupyy,Isojärvi
2727,2019-01-29,393,Kruunupyy,Isojärvi
2727,2019-01-30,393,Kruunupyy,Isojärvi
2727,2019-01-31,394,Kruunupyy,Isojärvi
2727,2019-02-01,395,Kruunupyy,Isojärvi
2727,2019-02-02,395,Kruunupyy,Isojärvi
2727,2019-02-03,397,Kruunupyy,Isojärvi
2727,2019-02-04,397,Kruunupyy,Isojärvi
2727,2019-02-05,397,Kruunupyy,Isojärvi
2727,2019-02-06,396,Kruunupyy,Isojärvi
2727,2019-02-07,397,Kruunupyy,Isojärvi
2727,2019-02-08,397,Kruunupyy,Isojärvi
2727,2019-02-09,398,Kruunupyy,Isojärvi
2727,2019-02-10,399,Kruunupyy,Isojärvi
2727,2019-02-11,399,Kruunupyy,Isojärvi
2727,2019-02-12,398,Kruunupyy,Isojärvi
2727,2019-02-13,396,Kruunupyy,Isojärvi
2727,2019-02-14,394,Kruunupyy,Isojärvi
2727,2019-02-15,393,Kruunupyy,Isojärvi
2727,2019-02-16,392,Kruunupyy,Isojärvi
2727,2019-02-17,391,Kruunupyy,Isojärvi
2727,2019-02-18,390,Kruunupyy,Isojärvi
2727,2019-02-19,391,Kruunupyy,Isojärvi
2727,2019-02-20,392,Kruunupyy,Isojärvi
2727,2019-02-21,393,Kruunupyy,Isojärvi
2727,2019-02-22,393,Kruunupyy,Isojärvi
2727,2019-02-23,392,Kruunupyy,Isojärvi
2727,2019-02-24,392,Kruunupyy,Isojärvi
2727,2019-02-25,393,Kruunupyy,Isojärvi
2727,2019-02-26,394,Kruunupyy,Isojärvi
2727,2019-02-27,395,Kruunupyy,Isojärvi
2727,2019-02-28,397,Kruunupyy,Isojärvi
2727,2019-03-01,399,Kruunupyy,Isojärvi
2727,2019-03-02,399,Kruunupyy,Isojärvi
2727,2019-03-03,398,Kruunupyy,Isojärvi
2727,2019-03-04,397,Kruunupyy,Isojärvi
2727,2019-03-05,397,Kruunupyy,Isojärvi
2727,2019-03-06,395,Kruunupyy,Isojärvi
2727,2019-03-07,393,Kruunupyy,Isojärvi
2727,2019-03-08,396,Kruunupyy,Isojärvi
2727,2019-03-09,399,Kruunupyy,Isojärvi
2727,2019-03-10,400,Kruunupyy,Isojärvi
2727,2019-03-11,398,Kruunupyy,Isojärvi
2727,2019-03-12,394,Kruunupyy,Isojärvi
2727,2019-03-13,392,Kruunupyy,Isojärvi
2727,2019-03-14,392,Kruunupyy,Isojärvi
2727,2019-03-15,392,Kruunupyy,Isojärvi
2727,2019-03-16,392,Kruunupyy,Isojärvi
2727,2019-03-17,393,Kruunupyy,Isojärvi
2727,2019-03-18,394,Kruunupyy,Isojärvi
2727,2019-03-19,394,Kruunupyy,Isojärvi
2727,2019-03-20,393,Kruunupyy,Isojärvi
2727,2019-03-21,390,Kruunupyy,Isojärvi
2727,2019-03-22,387,Kruunupyy,Isojärvi
2727,2019-03-23,385,Kruunupyy,Isojärvi
2727,2019-03-24,386,Kruunupyy,Isojärvi
2727,2019-03-25,386,Kruunupyy,Isojärvi
2727,2019-03-26,384,Kruunupyy,Isojärvi
2727,2019-03-27,380,Kruunupyy,Isojärvi
2727,2019-03-28,373,Kruunupyy,Isojärvi
2727,2019-03-29,368,Kruunupyy,Isojärvi
2727,2019-03-30,364,Kruunupyy,Isojärvi
2727,2019-03-31,356,Kruunupyy,Isojärvi
2727,2019-04-01,351,Kruunupyy,Isojärvi
2727,2019-04-02,344,Kruunupyy,Isojärvi
2727,2019-04-03,339,Kruunupyy,Isojärvi
2727,2019-04-04,340,Kruunupyy,Isojärvi
2727,2019-04-05,341,Kruunupyy,Isojärvi
2727,2019-04-06,342,Kruunupyy,Isojärvi
2727,2019-04-07,347,Kruunupyy,Isojärvi
2727,2019-04-08,359,Kruunupyy,Isojärvi
2727,2019-04-09,365,Kruunupyy,Isojärvi
2727,2019-04-10,362,Kruunupyy,Isojärvi
2727,2019-04-11,360,Kruunupyy,Isojärvi
2727,2019-04-12,357,Kruunupyy,Isojärvi
2727,2019-04-13,352,Kruunupyy,Isojärvi
2727,2019-04-14,349,Kruunupyy,Isojärvi
2727,2019-04-15,350,Kruunupyy,Isojärvi
2727,2019-04-16,351,Kruunupyy,Isojärvi
2727,2019-04-17,350,Kruunupyy,Isojärvi
2727,2019-04-18,355,Kruunupyy,Isojärvi
2727,2019-04-19,360,Kruunupyy,Isojärvi
2727,2019-04-20,364,Kruunupyy,Isojärvi
2727,2019-04-21,372,Kruunupyy,Isojärvi
2727,2019-04-22,378,Kruunupyy,Isojärvi
2727,2019-04-23,379,Kruunupyy,Isojärvi
2727,2019-04-24,380,Kruunupyy,Isojärvi
2727,2019-04-25,376,Kruunupyy,Isojärvi
2727,2019-04-26,379,Kruunupyy,Isojärvi
2727,2019-04-27,384,Kruunupyy,Isojärvi
2727,2019-04-28,383,Kruunupyy,Isojärvi
2727,2019-04-29,384,Kruunupyy,Isojärvi
2053,2019-01-01,71,Kangasniemi,Synsiä
2053,2019-01-02,72,Kangasniemi,Synsiä
2053,2019-01-03,72,Kangasniemi,Synsiä
2053,2019-01-04,72,Kangasniemi,Synsiä
2053,2019-01-05,72,Kangasniemi,Synsiä
2053,2019-01-06,72,Kangasniemi,Synsiä
2053,2019-01-07,72,Kangasniemi,Synsiä
