Paikka_Id,Aika,Arvo,KuntaNimi,Nimi
2692,2019-02-04,6.45,Seinäjoki,Kyrkösjärven tekojärvi
2692,2019-02-05,6.45,Seinäjoki,Kyrkösjärven tekojärvi
2692,2019-02-06,0.0,Seinäjoki,Kyrkösjärven tekojärvi
2692,2019-02-07,9.66,Seinäjoki,Kyrkösjärven tekojärvi
2692,2019-02-08,0.04,Seinäjoki,Kyrkösjärven tekojärvi
2692,2019-02-09,0.0,Seinäjoki,Kyrkösjärven tekojärvi
2692,2019-02-10,0.0,Seinäjoki,Kyrkösjärven tekojärvi
2692,2019-02-11,0.0,Seinäjoki,Kyrkösjärven tekojärvi
2692,2019-02-12,6.43,Seinäjoki,Kyrkösjärven tekojärvi
2692,2019-02-13,6.43,Seinäjoki,Kyrkösjärven tekojärvi
2692,2019-02-14,6.44,Seinäjoki,Kyrkösjärven tekojärvi
2692,2019-02-15,0.19,Seinäjoki,Kyrkösjärven tekojärvi
2692,2019-02-16,0.0,Seinäjoki,Kyrkösjärven tekojärvi
2692,2019-02-17,0.0,Seinäjoki,Kyrkösjärven tekojärvi
2692,2019-02-18,6.42,Seinäjoki,Kyrkösjärven tekojärvi
2692,2019-02-19,0.39,Seinäjoki,Kyrkösjärven tekojärvi
2692,2019-02-20,6.42,Seinäjoki,Kyrkösjärven tekojärvi
2692,2019-02-21,8.83,Seinäjoki,Kyrkösjärven tekojärvi
2692,2019-02-22,6.8,Seinäjoki,Kyrkösjärven tekojärvi
2692,2019-02-23,0.0,Seinäjoki,Kyrkösjärven tekojärvi
2692,2019-02-24,0.0,Seinäjoki,Kyrkösjärven tekojärvi
2692,2019-02-25,6.44,Seinäjoki,Kyrkösjärven tekojärvi
2692,2019-02-26,6.44,Seinäjoki,Kyrkösjärven tekojärvi
2692,2019-02-27,6.45,Seinäjoki,Kyrkösjärven tekojärvi
2692,2019-02-28,6.46,Seinäjoki,Kyrkösjärven tekojärvi
2692,2019-03-01,0.0,Seinäjoki,Kyrkösjärven tekojärvi
2692,2019-03-02,0.0,Seinäjoki,Kyrkösjärven tekojärvi
2692,2019-03-03,0.0,Seinäjoki,Kyrkösjärven tekojärvi
2692,2019-03-04,6.44,Seinäjoki,Kyrkösjärven tekojärvi
2692,2019-03-05,6.44,Seinäjoki,Kyrkösjärven tekojärvi
2692,2019-03-06,6.45,Seinäjoki,Kyrkösjärven tekojärvi
2692,2019-03-07,6.45,Seinäjoki,Kyrkösjärven tekojärvi
2692,2019-03-08,8.06,Seinäjoki,Kyrkösjärven tekojärvi
2692,2019-03-09,0.0,Seinäjoki,Kyrkösjärven tekojärvi
2692,2019-03-10,0.0,Seinäjoki,Kyrkösjärven tekojärvi
2692,2019-03-11,8.06,Seinäjoki,Kyrkösjärven tekojärvi
2692,2019-03-12,8.07,Seinäjoki,Kyrkösjärven tekojärvi
2692,2019-03-13,8.08,Seinäjoki,Kyrkösjärven tekojärvi
2692,2019-03-14,8.1,Seinäjoki,Kyrkösjärven tekojärvi
2692,2019-03-15,8.11,Seinäjoki,Kyrkösjärven tekojärvi
2692,2019-03-16,0.0,Seinäjoki,Kyrkösjärven tekojärvi
2692,2019-03-17,0.0,Seinäjoki,Kyrkösjärven tekojärvi
2692,2019-03-18,7.29,Seinäjoki,Kyrkösjärven tekojärvi
2692,2019-03-19,11.33,Seinäjoki,Kyrkösjärven tekojärvi
2692,2019-03-20,12.08,Seinäjoki,Kyrkösjärven tekojärvi
2692,2019-03-21,11.37,Seinäjoki,Kyrkösjärven tekojärvi
2692,2019-03-22,11.4,Seinäjoki,Kyrkösjärven tekojärvi
2692,2019-03-23,0.0,Seinäjoki,Kyrkösjärven tekojärvi
2692,2019-03-24,0.0,Seinäjoki,Kyrkösjärven tekojärvi
2692,2019-03-25,11.83,Seinäjoki,Kyrkösjärven tekojärvi
2692,2019-03-26,14.17,Seinäjoki,Kyrkösjärven tekojärvi
2692,2019-03-27,13.92,Seinäjoki,Kyrkösjärven tekojärvi
2692,2019-03-28,13.95,Seinäjoki,Kyrkösjärven tekojärvi
2692,2019-03-29,14.01,Seinäjoki,Kyrkösjärven tekojärvi
2692,2019-03-30,14.06,Seinäjoki,Kyrkösjärven tekojärvi
2692,2019-03-31,4.79,Seinäjoki,Kyrkösjärven tekojärvi
2692,2019-04-01,14.33,Seinäjoki,Kyrkösjärven tekojärvi
2692,2019-04-02,12.9,Seinäjoki,Kyrkösjärven tekojärvi
2692,2019-04-03,12.38,Seinäjoki,Kyrkösjärven tekojärvi
2692,2019-04-04,12.35,Seinäjoki,Kyrkösjärven tekojärvi
2692,2019-04-05,12.47,Seinäjoki,Kyrkösjärven tekojärvi
2692,2019-04-06,6.67,Seinäjoki,Kyrkösjärven tekojärvi
2692,2019-04-07,4.95,Seinäjoki,Kyrkösjärven tekojärvi
2692,2019-04-08,12.28,Seinäjoki,Kyrkösjärven tekojärvi
2692,2019-04-09,1.69,Seinäjoki,Kyrkösjärven tekojärvi
2692,2019-04-10,8.15,Seinäjoki,Kyrkösjärven tekojärvi
2692,2019-04-11,4.45,Seinäjoki,Kyrkösjärven tekojärvi
2692,2019-04-12,8.15,Seinäjoki,Kyrkösjärven tekojärvi
2692,2019-04-13,0.0,Seinäjoki,Kyrkösjärven tekojärvi
2692,2019-04-14,0.0,Seinäjoki,Kyrkösjärven tekojärvi
2692,2019-04-15,7.32,Seinäjoki,Kyrkösjärven tekojärvi
2692,2019-04-16,4.43,Seinäjoki,Kyrkösjärven tekojärvi
2692,2019-04-17,0.02,Seinäjoki,Kyrkösjärven tekojärvi
2692,2019-04-18,0.0,Seinäjoki,Kyrkösjärven tekojärvi
2692,2019-04-19,0.0,Seinäjoki,Kyrkösjärven tekojärvi
2692,2019-04-20,0.0,Seinäjoki,Kyrkösjärven tekojärvi
2692,2019-04-21,0.0,Seinäjoki,Kyrkösjärven tekojärvi
2692,2019-04-22,0.0,Seinäjoki,Kyrkösjärven tekojärvi
2692,2019-04-23,7.15,Seinäjoki,Kyrkösjärven tekojärvi
2692,2019-04-24,11.11,Seinäjoki,Kyrkösjärven tekojärvi
2692,2019-04-25,11.11,Seinäjoki,Kyrkösjärven tekojärvi
2692,2019-04-26,0.76,Seinäjoki,Kyrkösjärven tekojärvi
2692,2019-04-27,11.05,Seinäjoki,Kyrkösjärven tekojärvi
2692,2019-04-28,0.0,Seinäjoki,Kyrkösjärven tekojärvi
2692,2019-04-29,11.48,Seinäjoki,Kyrkösjärven tekojärvi
2708,2019-01-01,0.23,Seinäjoki,Varpulan tekojärvi
2708,2019-01-02,0.23,Seinäjoki,Varpulan tekojärvi
2708,2019-01-03,0.23,Seinäjoki,Varpulan tekojärvi
2708,2019-01-04,0.23,Seinäjoki,Varpulan tekojärvi
2708,2019-01-05,0.23,Seinäjoki,Varpulan tekojärvi
2708,2019-01-06,0.23,Seinäjoki,Varpulan tekojärvi
2708,2019-01-07,0.23,Seinäjoki,Varpulan tekojärvi
2708,2019-01-08,0.23,Seinäjoki,Varpulan tekojärvi
2708,2019-01-09,0.23,Seinäjoki,Varpulan tekojärvi
2708,2019-01-10,0.23,Seinäjoki,Varpulan tekojärvi
2708,2019-01-11,0.23,Seinäjoki,Varpulan tekojärvi
2708,2019-01-12,0.23,Seinäjoki,Varpulan tekojärvi
2708,2019-01-13,0.23,Seinäjoki,Varpulan tekojärvi
2708,2019-01-14,0.23,Seinäjoki,Varpulan tekojärvi
2708,2019-01-15,0.23,Seinäjoki,Varpulan tekojärvi
2708,2019-01-16,0.23,Seinäjoki,Varpulan tekojärvi
2708,2019-01-17,0.23,Seinäjoki,Varpulan tekojärvi
2708,2019-01-18,0.23,Seinäjoki,Varpulan tekojärvi
2708,2019-01-19,0.23,Seinäjoki,Varpulan tekojärvi
2708,2019-01-20,0.23,Seinäjoki,Varpulan tekojärvi
2708,2019-01-21,0.23,Seinäjoki,Varpulan tekojärvi
2708,2019-01-22,0.23,Seinäjoki,Varpulan tekojärvi
2708,2019-01-23,0.23,Seinäjoki,Varpulan tekojärvi
2708,2019-01-24,0.23,Seinäjoki,Varpulan tekojärvi
2708,2019-01-25,0.23,Seinäjoki,Varpulan tekojärvi
2708,2019-01-26,0.23,Seinäjoki,Varpulan tekojärvi
2708,2019-01-27,0.23,Seinäjoki,Varpulan tekojärvi
2708,2019-01-28,0.23,Seinäjoki,Varpulan tekojärvi
2708,2019-01-29,0.23,Seinäjoki,Varpulan tekojärvi
2708,2019-01-30,0.23,Seinäjoki,Varpulan tekojärvi
2708,2019-01-31,0.23,Seinäjoki,Varpulan tekojärvi
2708,2019-02-01,0.23,Seinäjoki,Varpulan tekojärvi
2708,2019-02-02,0.23,Seinäjoki,Varpulan tekojärvi
2708,2019-02-03,0.23,Seinäjoki,Varpulan tekojärvi
2708,2019-02-04,0.23,Seinäjoki,Varpulan tekojärvi
2708,2019-02-05,0.23,Seinäjoki,Varpulan tekojärvi
2708,2019-02-06,0.23,Seinäjoki,Varpulan tekojärvi
2708,2019-02-07,0.23,Seinäjoki,Varpulan tekojärvi
2708,2019-02-08,0.23,Seinäjoki,Varpulan tekojärvi
2708,2019-02-09,0.23,Seinäjoki,Varpulan tekojärvi
2708,2019-02-10,0.23,Seinäjoki,Varpulan tekojärvi
2708,2019-02-11,0.23,Seinäjoki,Varpulan tekojärvi
2708,2019-02-12,0.23,Seinäjoki,Varpulan tekojärvi
2708,2019-02-13,0.23,Seinäjoki,Varpulan tekojärvi
2708,2019-02-14,0.23,Seinäjoki,Varpulan tekojärvi
2708,2019-02-15,0.23,Seinäjoki,Varpulan tekojärvi
2708,2019-02-16,0.23,Seinäjoki,Varpulan tekojärvi
2708,2019-02-17,0.23,Seinäjoki,Varpulan tekojärvi
2708,2019-02-18,0.23,Seinäjoki,Varpulan tekojärvi
2708,2019-02-19,0.23,Seinäjoki,Varpulan tekojärvi
2708,2019-02-20,0.23,Seinäjoki,Varpulan tekojärvi
2708,2019-02-21,0.23,Seinäjoki,Varpulan tekojärvi
2708,2019-02-22,0.23,Seinäjoki,Varpulan tekojärvi
2708,2019-02-23,0.23,Seinäjoki,Varpulan tekojärvi
2708,2019-02-24,0.23,Seinäjoki,Varpulan tekojärvi
2708,2019-02-25,0.23,Seinäjoki,Varpulan tekojärvi
2708,2019-02-26,0.23,Seinäjoki,Varpulan tekojärvi
2708,2019-02-27,0.23,Seinäjoki,Varpulan tekojärvi
2708,2019-02-28,0.23,Seinäjoki,Varpulan tekojärvi
2708,2019-03-01,0.23,Seinäjoki,Varpulan tekojärvi
2708,2019-03-02,0.23,Seinäjoki,Varpulan tekojärvi
2708,2019-03-03,0.23,Seinäjoki,Varpulan tekojärvi
2708,2019-03-04,0.46,Seinäjoki,Varpulan tekojärvi
2708,2019-03-05,0.81,Seinäjoki,Varpulan tekojärvi
2708,2019-03-06,0.8,Seinäjoki,Varpulan tekojärvi
2708,2019-03-07,0.8,Seinäjoki,Varpulan tekojärvi
2708,2019-03-08,0.8,Seinäjoki,Varpulan tekojärvi
2708,2019-03-09,0.8,Seinäjoki,Varpulan tekojärvi
2708,2019-03-10,0.8,Seinäjoki,Varpulan tekojärvi
2708,2019-03-11,0.8,Seinäjoki,Varpulan tekojärvi
2708,2019-03-12,0.8,Seinäjoki,Varpulan tekojärvi
2708,2019-03-13,0.69,Seinäjoki,Varpulan tekojärvi
2708,2019-03-14,0.58,Seinäjoki,Varpulan tekojärvi
2708,2019-03-15,0.58,Seinäjoki,Varpulan tekojärvi
2708,2019-03-16,0.58,Seinäjoki,Varpulan tekojärvi
2708,2019-03-17,0.58,Seinäjoki,Varpulan tekojärvi
2708,2019-03-18,0.58,Seinäjoki,Varpulan tekojärvi
2708,2019-03-19,0.58,Seinäjoki,Varpulan tekojärvi
2708,2019-03-20,0.58,Seinäjoki,Varpulan tekojärvi
2708,2019-03-21,0.55,Seinäjoki,Varpulan tekojärvi
2708,2019-03-22,0.63,Seinäjoki,Varpulan tekojärvi
2708,2019-03-23,0.63,Seinäjoki,Varpulan tekojärvi
2708,2019-03-24,0.63,Seinäjoki,Varpulan tekojärvi
2708,2019-03-25,0.81,Seinäjoki,Varpulan tekojärvi
2708,2019-03-26,0.98,Seinäjoki,Varpulan tekojärvi
2708,2019-03-27,0.98,Seinäjoki,Varpulan tekojärvi
2708,2019-03-28,0.98,Seinäjoki,Varpulan tekojärvi
2708,2019-03-29,0.76,Seinäjoki,Varpulan tekojärvi
2708,2019-03-30,0.48,Seinäjoki,Varpulan tekojärvi
2708,2019-03-31,0.48,Seinäjoki,Varpulan tekojärvi
2708,2019-04-01,0.48,Seinäjoki,Varpulan tekojärvi
2708,2019-04-02,0.48,Seinäjoki,Varpulan tekojärvi
2708,2019-04-03,0.49,Seinäjoki,Varpulan tekojärvi
2708,2019-04-04,0.49,Seinäjoki,Varpulan tekojärvi
2708,2019-04-05,0.49,Seinäjoki,Varpulan tekojärvi
2708,2019-04-06,0.49,Seinäjoki,Varpulan tekojärvi
2708,2019-04-07,0.49,Seinäjoki,Varpulan tekojärvi
2708,2019-04-08,0.5,Seinäjoki,Varpulan tekojärvi
2708,2019-04-09,0.5,Seinäjoki,Varpulan tekojärvi
2708,2019-04-10,0.5,Seinäjoki,Varpulan tekojärvi
2708,2019-04-11,0.5,Seinäjoki,Varpulan tekojärvi
2708,2019-04-12,0.5,Seinäjoki,Varpulan tekojärvi
2708,2019-04-13,0.5,Seinäjoki,Varpulan tekojärvi
2708,2019-04-14,0.5,Seinäjoki,Varpulan tekojärvi
2708,2019-04-15,0.5,Seinäjoki,Varpulan tekojärvi
2708,2019-04-16,0.42,Seinäjoki,Varpulan tekojärvi
2708,2019-04-17,0.14,Seinäjoki,Varpulan tekojärvi
2708,2019-04-18,0.0,Seinäjoki,Varpulan tekojärvi
2708,2019-04-19,0.0,Seinäjoki,Varpulan tekojärvi
2708,2019-04-20,0.0,Seinäjoki,Varpulan tekojärvi
2708,2019-04-21,0.0,Seinäjoki,Varpulan tekojärvi
2708,2019-04-22,0.0,Seinäjoki,Varpulan tekojärvi
2708,2019-04-23,0.0,Seinäjoki,Varpulan tekojärvi
2708,2019-04-24,0.0,Seinäjoki,Varpulan tekojärvi
2708,2019-04-25,0.29,Seinäjoki,Varpulan tekojärvi
2708,2019-04-26,0.7,Seinäjoki,Varpulan tekojärvi
2708,2019-04-27,0.86,Seinäjoki,Varpulan tekojärvi
2708,2019-04-28,0.87,Seinäjoki,Varpulan tekojärvi
2708,2019-04-29,0.86,Seinäjoki,Varpulan tekojärvi
2734,2019-01-01,0.45,Seinäjoki,Kalajärven voimalaitos
2734,2019-01-02,2.93,Seinäjoki,Kalajärven voimalaitos
2734,2019-01-03,4.0,Seinäjoki,Kalajärven voimalaitos
2734,2019-01-04,4.01,Seinäjoki,Kalajärven voimalaitos
2734,2019-01-05,4.01,Seinäjoki,Kalajärven voimalaitos
2734,2019-01-06,4.02,Seinäjoki,Kalajärven voimalaitos
2734,2019-01-07,3.75,Seinäjoki,Kalajärven voimalaitos
2734,2019-01-08,3.34,Seinäjoki,Kalajärven voimalaitos
2734,2019-01-09,3.34,Seinäjoki,Kalajärven voimalaitos
2734,2019-01-10,3.35,Seinäjoki,Kalajärven voimalaitos
2734,2019-01-11,3.35,Seinäjoki,Kalajärven voimalaitos
2734,2019-01-12,3.36,Seinäjoki,Kalajärven voimalaitos
2734,2019-01-13,3.36,Seinäjoki,Kalajärven voimalaitos
2734,2019-01-14,3.37,Seinäjoki,Kalajärven voimalaitos
2734,2019-01-15,3.37,Seinäjoki,Kalajärven voimalaitos
2734,2019-01-16,3.37,Seinäjoki,Kalajärven voimalaitos
2734,2019-01-17,3.38,Seinäjoki,Kalajärven voimalaitos
2734,2019-01-18,3.39,Seinäjoki,Kalajärven voimalaitos
2734,2019-01-19,3.39,Seinäjoki,Kalajärven voimalaitos
2734,2019-01-20,3.4,Seinäjoki,Kalajärven voimalaitos
2734,2019-01-21,3.41,Seinäjoki,Kalajärven voimalaitos
2734,2019-01-22,3.41,Seinäjoki,Kalajärven voimalaitos
2734,2019-01-23,3.42,Seinäjoki,Kalajärven voimalaitos
2734,2019-01-24,3.43,Seinäjoki,Kalajärven voimalaitos
2734,2019-01-25,3.43,Seinäjoki,Kalajärven voimalaitos
2734,2019-01-26,3.44,Seinäjoki,Kalajärven voimalaitos
2734,2019-01-27,3.45,Seinäjoki,Kalajärven voimalaitos
2734,2019-01-28,3.52,Seinäjoki,Kalajärven voimalaitos
2734,2019-01-29,3.5,Seinäjoki,Kalajärven voimalaitos
2734,2019-01-30,3.49,Seinäjoki,Kalajärven voimalaitos
2734,2019-01-31,3.48,Seinäjoki,Kalajärven voimalaitos
2734,2019-02-01,3.49,Seinäjoki,Kalajärven voimalaitos
2734,2019-02-02,3.52,Seinäjoki,Kalajärven voimalaitos
2734,2019-02-03,3.52,Seinäjoki,Kalajärven voimalaitos
2734,2019-02-04,3.51,Seinäjoki,Kalajärven voimalaitos
2734,2019-02-05,3.53,Seinäjoki,Kalajärven voimalaitos
2734,2019-02-06,3.54,Seinäjoki,Kalajärven voimalaitos
2734,2019-02-07,3.53,Seinäjoki,Kalajärven voimalaitos
2734,2019-02-08,3.54,Seinäjoki,Kalajärven voimalaitos
2734,2019-02-09,3.54,Seinäjoki,Kalajärven voimalaitos
2734,2019-02-10,3.55,Seinäjoki,Kalajärven voimalaitos
2734,2019-02-11,3.55,Seinäjoki,Kalajärven voimalaitos
2734,2019-02-12,3.56,Seinäjoki,Kalajärven voimalaitos
2734,2019-02-13,3.57,Seinäjoki,Kalajärven voimalaitos
2734,2019-02-14,3.57,Seinäjoki,Kalajärven voimalaitos
2734,2019-02-15,3.58,Seinäjoki,Kalajärven voimalaitos
2734,2019-02-16,3.58,Seinäjoki,Kalajärven voimalaitos
2734,2019-02-17,3.59,Seinäjoki,Kalajärven voimalaitos
2734,2019-02-18,3.59,Seinäjoki,Kalajärven voimalaitos
2734,2019-02-19,3.6,Seinäjoki,Kalajärven voimalaitos
2734,2019-02-20,3.6,Seinäjoki,Kalajärven voimalaitos
2734,2019-02-21,3.61,Seinäjoki,Kalajärven voimalaitos
2734,2019-02-22,3.63,Seinäjoki,Kalajärven voimalaitos
2734,2019-02-23,3.62,Seinäjoki,Kalajärven voimalaitos
2734,2019-02-24,3.62,Seinäjoki,Kalajärven voimalaitos
2734,2019-02-25,3.62,Seinäjoki,Kalajärven voimalaitos
2734,2019-02-26,3.63,Seinäjoki,Kalajärven voimalaitos
2734,2019-02-27,3.63,Seinäjoki,Kalajärven voimalaitos
2734,2019-02-28,3.63,Seinäjoki,Kalajärven voimalaitos
2734,2019-03-01,3.64,Seinäjoki,Kalajärven voimalaitos
2734,2019-03-02,3.64,Seinäjoki,Kalajärven voimalaitos
2734,2019-03-03,3.65,Seinäjoki,Kalajärven voimalaitos
2734,2019-03-04,3.66,Seinäjoki,Kalajärven voimalaitos
2734,2019-03-05,3.67,Seinäjoki,Kalajärven voimalaitos
2734,2019-03-06,3.68,Seinäjoki,Kalajärven voimalaitos
2734,2019-03-07,3.67,Seinäjoki,Kalajärven voimalaitos
2734,2019-03-08,3.67,Seinäjoki,Kalajärven voimalaitos
2734,2019-03-09,3.67,Seinäjoki,Kalajärven voimalaitos
2734,2019-03-10,3.69,Seinäjoki,Kalajärven voimalaitos
2734,2019-03-11,3.69,Seinäjoki,Kalajärven voimalaitos
2734,2019-03-12,3.7,Seinäjoki,Kalajärven voimalaitos
2734,2019-03-13,3.71,Seinäjoki,Kalajärven voimalaitos
2734,2019-03-14,3.7,Seinäjoki,Kalajärven voimalaitos
2734,2019-03-15,3.71,Seinäjoki,Kalajärven voimalaitos
2734,2019-03-16,3.71,Seinäjoki,Kalajärven voimalaitos
2734,2019-03-17,3.72,Seinäjoki,Kalajärven voimalaitos
2734,2019-03-18,3.73,Seinäjoki,Kalajärven voimalaitos
2734,2019-03-19,3.73,Seinäjoki,Kalajärven voimalaitos
2734,2019-03-20,3.73,Seinäjoki,Kalajärven voimalaitos
2734,2019-03-21,3.74,Seinäjoki,Kalajärven voimalaitos
2734,2019-03-22,3.74,Seinäjoki,Kalajärven voimalaitos
2734,2019-03-23,3.75,Seinäjoki,Kalajärven voimalaitos
2734,2019-03-24,3.72,Seinäjoki,Kalajärven voimalaitos
2734,2019-03-25,3.73,Seinäjoki,Kalajärven voimalaitos
2734,2019-03-26,3.73,Seinäjoki,Kalajärven voimalaitos
2734,2019-03-27,3.73,Seinäjoki,Kalajärven voimalaitos
2734,2019-03-28,3.73,Seinäjoki,Kalajärven voimalaitos
2734,2019-03-29,3.74,Seinäjoki,Kalajärven voimalaitos
2734,2019-03-30,3.73,Seinäjoki,Kalajärven voimalaitos
2734,2019-03-31,3.72,Seinäjoki,Kalajärven voimalaitos
2734,2019-04-01,3.71,Seinäjoki,Kalajärven voimalaitos
2734,2019-04-02,3.7,Seinäjoki,Kalajärven voimalaitos
2734,2019-04-03,1.39,Seinäjoki,Kalajärven voimalaitos
2734,2019-04-04,0.0,Seinäjoki,Kalajärven voimalaitos
2734,2019-04-05,0.0,Seinäjoki,Kalajärven voimalaitos
2734,2019-04-06,0.0,Seinäjoki,Kalajärven voimalaitos
2734,2019-04-07,0.0,Seinäjoki,Kalajärven voimalaitos
2734,2019-04-08,1.47,Seinäjoki,Kalajärven voimalaitos
2734,2019-04-09,1.93,Seinäjoki,Kalajärven voimalaitos
2734,2019-04-10,0.0,Seinäjoki,Kalajärven voimalaitos
2734,2019-04-11,0.0,Seinäjoki,Kalajärven voimalaitos
2734,2019-04-12,0.0,Seinäjoki,Kalajärven voimalaitos
2734,2019-04-13,0.0,Seinäjoki,Kalajärven voimalaitos
2734,2019-04-14,0.0,Seinäjoki,Kalajärven voimalaitos
2734,2019-04-15,2.29,Seinäjoki,Kalajärven voimalaitos
2734,2019-04-16,3.25,Seinäjoki,Kalajärven voimalaitos
2734,2019-04-17,0.0,Seinäjoki,Kalajärven voimalaitos
2734,2019-04-18,0.03,Seinäjoki,Kalajärven voimalaitos
2734,2019-04-19,0.0,Seinäjoki,Kalajärven voimalaitos
2734,2019-04-20,0.0,Seinäjoki,Kalajärven voimalaitos
2734,2019-04-21,0.0,Seinäjoki,Kalajärven voimalaitos
2734,2019-04-22,0.0,Seinäjoki,Kalajärven voimalaitos
2734,2019-04-23,2.02,Seinäjoki,Kalajärven voimalaitos
2734,2019-04-24,6.17,Seinäjoki,Kalajärven voimalaitos
2734,2019-04-25,7.76,Seinäjoki,Kalajärven voimalaitos
2734,2019-04-26,9.33,Seinäjoki,Kalajärven voimalaitos
2734,2019-04-27,6.9,Seinäjoki,Kalajärven voimalaitos
2734,2019-04-28,5.4,Seinäjoki,Kalajärven voimalaitos
2734,2019-04-29,5.38,Seinäjoki,Kalajärven voimalaitos
956,2019-01-01,4.79,Kaavi,Saarijärvi - luusua
956,2019-01-02,4.95,Kaavi,Saarijärvi - luusua
956,2019-01-03,4.9,Kaavi,Saarijärvi - luusua
956,2019-01-04,4.83,Kaavi,Saarijärvi - luusua
956,2019-01-05,4.76,Kaavi,Saarijärvi - luusua
956,2019-01-06,4.7,Kaavi,Saarijärvi - luusua
956,2019-01-07,4.63,Kaavi,Saarijärvi - luusua
956,2019-01-08,4.59,Kaavi,Saarijärvi - luusua
956,2019-01-09,4.54,Kaavi,Saarijärvi - luusua
956,2019-01-10,4.49,Kaavi,Saarijärvi - luusua
956,2019-01-11,4.48,Kaavi,Saarijärvi - luusua
956,2019-01-12,4.48,Kaavi,Saarijärvi - luusua
956,2019-01-13,4.43,Kaavi,Saarijärvi - luusua
956,2019-01-14,4.4,Kaavi,Saarijärvi - luusua
956,2019-01-15,4.41,Kaavi,Saarijärvi - luusua
956,2019-01-16,4.4,Kaavi,Saarijärvi - luusua
956,2019-01-17,4.35,Kaavi,Saarijärvi - luusua
956,2019-01-18,4.31,Kaavi,Saarijärvi - luusua
956,2019-01-19,4.27,Kaavi,Saarijärvi - luusua
956,2019-01-20,4.25,Kaavi,Saarijärvi - luusua
956,2019-01-21,4.2,Kaavi,Saarijärvi - luusua
956,2019-01-22,4.12,Kaavi,Saarijärvi - luusua
956,2019-01-23,4.03,Kaavi,Saarijärvi - luusua
956,2019-01-24,3.99,Kaavi,Saarijärvi - luusua
956,2019-01-25,3.88,Kaavi,Saarijärvi - luusua
956,2019-01-26,3.8,Kaavi,Saarijärvi - luusua
956,2019-01-27,3.76,Kaavi,Saarijärvi - luusua
956,2019-01-28,3.71,Kaavi,Saarijärvi - luusua
956,2019-01-29,3.63,Kaavi,Saarijärvi - luusua
956,2019-01-30,3.63,Kaavi,Saarijärvi - luusua
956,2019-01-31,3.59,Kaavi,Saarijärvi - luusua
956,2019-02-01,3.52,Kaavi,Saarijärvi - luusua
956,2019-02-02,3.47,Kaavi,Saarijärvi - luusua
956,2019-02-03,3.43,Kaavi,Saarijärvi - luusua
956,2019-02-04,3.42,Kaavi,Saarijärvi - luusua
956,2019-02-05,3.4,Kaavi,Saarijärvi - luusua
956,2019-02-06,3.4,Kaavi,Saarijärvi - luusua
956,2019-02-07,3.36,Kaavi,Saarijärvi - luusua
956,2019-02-08,3.35,Kaavi,Saarijärvi - luusua
956,2019-02-09,3.37,Kaavi,Saarijärvi - luusua
956,2019-02-10,3.42,Kaavi,Saarijärvi - luusua
956,2019-02-11,3.45,Kaavi,Saarijärvi - luusua
956,2019-02-12,3.47,Kaavi,Saarijärvi - luusua
956,2019-02-13,3.47,Kaavi,Saarijärvi - luusua
956,2019-02-14,3.47,Kaavi,Saarijärvi - luusua
956,2019-02-15,3.47,Kaavi,Saarijärvi - luusua
956,2019-02-16,3.48,Kaavi,Saarijärvi - luusua
956,2019-02-17,3.45,Kaavi,Saarijärvi - luusua
956,2019-02-18,3.46,Kaavi,Saarijärvi - luusua
956,2019-02-19,3.47,Kaavi,Saarijärvi - luusua
956,2019-02-20,3.52,Kaavi,Saarijärvi - luusua
956,2019-02-21,3.53,Kaavi,Saarijärvi - luusua
956,2019-02-22,3.51,Kaavi,Saarijärvi - luusua
956,2019-02-23,3.53,Kaavi,Saarijärvi - luusua
956,2019-02-24,3.53,Kaavi,Saarijärvi - luusua
956,2019-02-25,3.49,Kaavi,Saarijärvi - luusua
956,2019-02-26,3.49,Kaavi,Saarijärvi - luusua
956,2019-02-27,3.47,Kaavi,Saarijärvi - luusua
956,2019-02-28,3.51,Kaavi,Saarijärvi - luusua
956,2019-03-01,3.5,Kaavi,Saarijärvi - luusua
956,2019-03-02,3.55,Kaavi,Saarijärvi - luusua
956,2019-03-03,3.65,Kaavi,Saarijärvi - luusua
956,2019-03-04,3.63,Kaavi,Saarijärvi - luusua
956,2019-03-05,3.63,Kaavi,Saarijärvi - luusua
956,2019-03-06,3.6,Kaavi,Saarijärvi - luusua
956,2019-03-07,3.55,Kaavi,Saarijärvi - luusua
956,2019-03-08,3.58,Kaavi,Saarijärvi - luusua
956,2019-03-09,3.66,Kaavi,Saarijärvi - luusua
956,2019-03-10,3.71,Kaavi,Saarijärvi - luusua
956,2019-03-11,3.72,Kaavi,Saarijärvi - luusua
956,2019-03-12,3.7,Kaavi,Saarijärvi - luusua
956,2019-03-13,3.69,Kaavi,Saarijärvi - luusua
956,2019-03-14,3.67,Kaavi,Saarijärvi - luusua
956,2019-03-15,3.67,Kaavi,Saarijärvi - luusua
956,2019-03-16,3.67,Kaavi,Saarijärvi - luusua
956,2019-03-17,3.69,Kaavi,Saarijärvi - luusua
956,2019-03-18,3.83,Kaavi,Saarijärvi - luusua
956,2019-03-19,3.9,Kaavi,Saarijärvi - luusua
956,2019-03-20,3.91,Kaavi,Saarijärvi - luusua
956,2019-03-21,3.94,Kaavi,Saarijärvi - luusua
956,2019-03-22,3.94,Kaavi,Saarijärvi - luusua
